ID,longitude,latitude,date,grid_id
"36929",9.5,24.5,30/04/2009,"12259"
"42786",9.5,24.5,13/12/2009,"12259"
"43975",9.5,24.5,25/01/2010,"12259"
"44024",9.5,24.5,26/01/2010,"12259"
"75",9.5,23.5,07/03/2006,"12260"
"3428",9.5,23.5,10/08/2006,"12260"
"6220",9.5,23.5,13/03/2007,"12260"
"7012",9.5,23.5,19/04/2007,"12260"
"9525",9.5,23.5,27/08/2007,"12260"
"14654",9.5,23.5,29/02/2008,"12260"
"14957",9.5,23.5,05/03/2008,"12260"
"15226",9.5,23.5,10/03/2008,"12260"
"15308",9.5,23.5,11/03/2008,"12260"
"15971",9.5,23.5,20/03/2008,"12260"
"16320",9.5,23.5,24/03/2008,"12260"
"16393",9.5,23.5,25/03/2008,"12260"
"17163",9.5,23.5,01/04/2008,"12260"
"17952",9.5,23.5,13/04/2008,"12260"
"18006",9.5,23.5,14/04/2008,"12260"
"18872",9.5,23.5,05/05/2008,"12260"
"19986",9.5,23.5,31/05/2008,"12260"
"20045",9.5,23.5,01/06/2008,"12260"
"20091",9.5,23.5,02/06/2008,"12260"
"20340",9.5,23.5,06/06/2008,"12260"
"20464",9.5,23.5,08/06/2008,"12260"
"20778",9.5,23.5,14/06/2008,"12260"
"20974",9.5,23.5,17/06/2008,"12260"
"21019",9.5,23.5,18/06/2008,"12260"
"21343",9.5,23.5,22/06/2008,"12260"
"21511",9.5,23.5,27/06/2008,"12260"
"21771",9.5,23.5,08/07/2008,"12260"
"21807",9.5,23.5,09/07/2008,"12260"
"22003",9.5,23.5,13/07/2008,"12260"
"22033",9.5,23.5,14/07/2008,"12260"
"22268",9.5,23.5,20/07/2008,"12260"
"22306",9.5,23.5,21/07/2008,"12260"
"22996",9.5,23.5,11/08/2008,"12260"
"23089",9.5,23.5,13/08/2008,"12260"
"23185",9.5,23.5,15/08/2008,"12260"
"23533",9.5,23.5,24/08/2008,"12260"
"24062",9.5,23.5,03/09/2008,"12260"
"24116",9.5,23.5,04/09/2008,"12260"
"24177",9.5,23.5,05/09/2008,"12260"
"24257",9.5,23.5,06/09/2008,"12260"
"24319",9.5,23.5,07/09/2008,"12260"
"24614",9.5,23.5,14/09/2008,"12260"
"24765",9.5,23.5,16/09/2008,"12260"
"25325",9.5,23.5,28/09/2008,"12260"
"25500",9.5,23.5,01/10/2008,"12260"
"25624",9.5,23.5,03/10/2008,"12260"
"25734",9.5,23.5,05/10/2008,"12260"
"25877",9.5,23.5,08/10/2008,"12260"
"25939",9.5,23.5,10/10/2008,"12260"
"26543",9.5,23.5,22/10/2008,"12260"
"26696",9.5,23.5,25/10/2008,"12260"
"26800",9.5,23.5,26/10/2008,"12260"
"26881",9.5,23.5,27/10/2008,"12260"
"27088",9.5,23.5,30/10/2008,"12260"
"27285",9.5,23.5,02/11/2008,"12260"
"27462",9.5,23.5,05/11/2008,"12260"
"27541",9.5,23.5,06/11/2008,"12260"
"27637",9.5,23.5,08/11/2008,"12260"
"27732",9.5,23.5,09/11/2008,"12260"
"27951",9.5,23.5,13/11/2008,"12260"
"28559",9.5,23.5,27/11/2008,"12260"
"28584",9.5,23.5,28/11/2008,"12260"
"28889",9.5,23.5,10/12/2008,"12260"
"29058",9.5,23.5,12/12/2008,"12260"
"29449",9.5,23.5,17/12/2008,"12260"
"29642",9.5,23.5,19/12/2008,"12260"
"30248",9.5,23.5,30/12/2008,"12260"
"30521",9.5,23.5,02/01/2009,"12260"
"31043",9.5,23.5,13/01/2009,"12260"
"31492",9.5,23.5,21/01/2009,"12260"
"32152",9.5,23.5,28/01/2009,"12260"
"32538",9.5,23.5,01/02/2009,"12260"
"32593",9.5,23.5,02/02/2009,"12260"
"32842",9.5,23.5,06/02/2009,"12260"
"32979",9.5,23.5,08/02/2009,"12260"
"33397",9.5,23.5,13/02/2009,"12260"
"34563",9.5,23.5,05/03/2009,"12260"
"34990",9.5,23.5,17/03/2009,"12260"
"35655",9.5,23.5,03/04/2009,"12260"
"35734",9.5,23.5,04/04/2009,"12260"
"35783",9.5,23.5,05/04/2009,"12260"
"35910",9.5,23.5,07/04/2009,"12260"
"36191",9.5,23.5,13/04/2009,"12260"
"36425",9.5,23.5,20/04/2009,"12260"
"36595",9.5,23.5,23/04/2009,"12260"
"36872",9.5,23.5,29/04/2009,"12260"
"36936",9.5,23.5,30/04/2009,"12260"
"37007",9.5,23.5,01/05/2009,"12260"
"37135",9.5,23.5,03/05/2009,"12260"
"37215",9.5,23.5,05/05/2009,"12260"
"37400",9.5,23.5,12/05/2009,"12260"
"37509",9.5,23.5,15/05/2009,"12260"
"37938",9.5,23.5,28/05/2009,"12260"
"38034",9.5,23.5,02/06/2009,"12260"
"39524",9.5,23.5,08/08/2009,"12260"
"39564",9.5,23.5,09/08/2009,"12260"
"39593",9.5,23.5,10/08/2009,"12260"
"39910",9.5,23.5,31/08/2009,"12260"
"40232",9.5,23.5,17/09/2009,"12260"
"40657",9.5,23.5,26/09/2009,"12260"
"40710",9.5,23.5,28/09/2009,"12260"
"41656",9.5,23.5,06/11/2009,"12260"
"41752",9.5,23.5,09/11/2009,"12260"
"41888",9.5,23.5,14/11/2009,"12260"
"42246",9.5,23.5,22/11/2009,"12260"
"42274",9.5,23.5,23/11/2009,"12260"
"42317",9.5,23.5,24/11/2009,"12260"
"42402",9.5,23.5,27/11/2009,"12260"
"42692",9.5,23.5,10/12/2009,"12260"
"42790",9.5,23.5,13/12/2009,"12260"
"42835",9.5,23.5,14/12/2009,"12260"
"43014",9.5,23.5,21/12/2009,"12260"
"43172",9.5,23.5,27/12/2009,"12260"
"43344",9.5,23.5,07/01/2010,"12260"
"43717",9.5,23.5,19/01/2010,"12260"
"44106",9.5,23.5,30/01/2010,"12260"
"44192",9.5,23.5,02/02/2010,"12260"
"44487",9.5,23.5,15/02/2010,"12260"
"44722",9.5,23.5,24/02/2010,"12260"
"365",9.5,22.5,23/03/2006,"12261"
"823",9.5,22.5,15/04/2006,"12261"
"1131",9.5,22.5,01/05/2006,"12261"
"2157",9.5,22.5,14/06/2006,"12261"
"2848",9.5,22.5,09/07/2006,"12261"
"3588",9.5,22.5,20/08/2006,"12261"
"4867",9.5,22.5,27/12/2006,"12261"
"5040",9.5,22.5,01/01/2007,"12261"
"6224",9.5,22.5,13/03/2007,"12261"
"6256",9.5,22.5,14/03/2007,"12261"
"7016",9.5,22.5,19/04/2007,"12261"
"7525",9.5,22.5,08/05/2007,"12261"
"8414",9.5,22.5,24/06/2007,"12261"
"9531",9.5,22.5,27/08/2007,"12261"
"10329",9.5,22.5,18/10/2007,"12261"
"10860",9.5,22.5,06/11/2007,"12261"
"14202",9.5,22.5,19/02/2008,"12261"
"16157",9.5,22.5,22/03/2008,"12261"
"18530",9.5,22.5,24/04/2008,"12261"
"19386",9.5,22.5,17/05/2008,"12261"
"19667",9.5,22.5,24/05/2008,"12261"
"20345",9.5,22.5,06/06/2008,"12261"
"21512",9.5,22.5,27/06/2008,"12261"
"23538",9.5,22.5,24/08/2008,"12261"
"24683",9.5,22.5,15/09/2008,"12261"
"25508",9.5,22.5,01/10/2008,"12261"
"25681",9.5,22.5,04/10/2008,"12261"
"25947",9.5,22.5,10/10/2008,"12261"
"29142",9.5,22.5,13/12/2008,"12261"
"29459",9.5,22.5,17/12/2008,"12261"
"29654",9.5,22.5,19/12/2008,"12261"
"30300",9.5,22.5,31/12/2008,"12261"
"30779",9.5,22.5,09/01/2009,"12261"
"36198",9.5,22.5,13/04/2009,"12261"
"39530",9.5,22.5,08/08/2009,"12261"
"40399",9.5,22.5,21/09/2009,"12261"
"41732",9.5,22.5,08/11/2009,"12261"
"44489",9.5,22.5,15/02/2010,"12261"
"756",9.5,21.5,12/04/2006,"12262"
"6262",9.5,21.5,14/03/2007,"12262"
"7150",9.5,21.5,26/04/2007,"12262"
"7538",9.5,21.5,08/05/2007,"12262"
"9290",9.5,21.5,15/08/2007,"12262"
"10871",9.5,21.5,06/11/2007,"12262"
"16165",9.5,21.5,22/03/2008,"12262"
"19609",9.5,21.5,23/05/2008,"12262"
"20981",9.5,21.5,17/06/2008,"12262"
"21136",9.5,21.5,19/06/2008,"12262"
"21655",9.5,21.5,02/07/2008,"12262"
"23543",9.5,21.5,24/08/2008,"12262"
"25406",9.5,21.5,30/09/2008,"12262"
"25519",9.5,21.5,01/10/2008,"12262"
"25575",9.5,21.5,02/10/2008,"12262"
"27092",9.5,21.5,30/10/2008,"12262"
"27961",9.5,21.5,13/11/2008,"12262"
"29242",9.5,21.5,14/12/2008,"12262"
"36205",9.5,21.5,13/04/2009,"12262"
"37297",9.5,21.5,07/05/2009,"12262"
"38135",9.5,21.5,07/06/2009,"12262"
"41410",9.5,21.5,28/10/2009,"12262"
"6232",9.5,20.5,13/03/2007,"12263"
"8447",9.5,20.5,25/06/2007,"12263"
"9293",9.5,20.5,15/08/2007,"12263"
"17518",9.5,20.5,07/04/2008,"12263"
"20003",9.5,20.5,31/05/2008,"12263"
"20209",9.5,20.5,04/06/2008,"12263"
"20356",9.5,20.5,06/06/2008,"12263"
"20983",9.5,20.5,17/06/2008,"12263"
"21048",9.5,20.5,18/06/2008,"12263"
"24075",9.5,20.5,03/09/2008,"12263"
"24275",9.5,20.5,06/09/2008,"12263"
"24575",9.5,20.5,13/09/2008,"12263"
"25578",9.5,20.5,02/10/2008,"12263"
"26221",9.5,20.5,16/10/2008,"12263"
"26305",9.5,20.5,18/10/2008,"12263"
"26430",9.5,20.5,20/10/2008,"12263"
"27094",9.5,20.5,30/10/2008,"12263"
"27168",9.5,20.5,31/10/2008,"12263"
"27666",9.5,20.5,08/11/2008,"12263"
"27967",9.5,20.5,13/11/2008,"12263"
"28029",9.5,20.5,14/11/2008,"12263"
"28649",9.5,20.5,29/11/2008,"12263"
"29665",9.5,20.5,19/12/2008,"12263"
"30314",9.5,20.5,31/12/2008,"12263"
"30729",9.5,20.5,08/01/2009,"12263"
"31325",9.5,20.5,18/01/2009,"12263"
"44430",9.5,20.5,13/02/2010,"12263"
"2161",9.5,19.5,14/06/2006,"12264"
"2612",9.5,19.5,30/06/2006,"12264"
"3198",9.5,19.5,26/07/2006,"12264"
"3439",9.5,19.5,10/08/2006,"12264"
"7152",9.5,19.5,26/04/2007,"12264"
"8451",9.5,19.5,25/06/2007,"12264"
"9703",9.5,19.5,10/09/2007,"12264"
"10703",9.5,19.5,01/11/2007,"12264"
"16179",9.5,19.5,22/03/2008,"12264"
"17357",9.5,19.5,03/04/2008,"12264"
"20696",9.5,19.5,12/06/2008,"12264"
"24134",9.5,19.5,04/09/2008,"12264"
"26377",9.5,19.5,19/10/2008,"12264"
"32191",9.5,19.5,28/01/2009,"12264"
"36850",9.5,19.5,28/04/2009,"12264"
"39536",9.5,19.5,08/08/2009,"12264"
"1902",9.5,18.5,05/06/2006,"12265"
"2166",9.5,18.5,14/06/2006,"12265"
"3201",9.5,18.5,26/07/2006,"12265"
"3580",9.5,18.5,19/08/2006,"12265"
"3599",9.5,18.5,20/08/2006,"12265"
"8717",9.5,18.5,06/07/2007,"12265"
"9124",9.5,18.5,01/08/2007,"12265"
"9706",9.5,18.5,10/09/2007,"12265"
"9732",9.5,18.5,12/09/2007,"12265"
"9826",9.5,18.5,15/09/2007,"12265"
"10179",9.5,18.5,06/10/2007,"12265"
"10198",9.5,18.5,07/10/2007,"12265"
"10536",9.5,18.5,27/10/2007,"12265"
"10607",9.5,18.5,29/10/2007,"12265"
"10654",9.5,18.5,30/10/2007,"12265"
"12039",9.5,18.5,01/01/2008,"12265"
"12093",9.5,18.5,02/01/2008,"12265"
"12319",9.5,18.5,10/01/2008,"12265"
"12349",9.5,18.5,11/01/2008,"12265"
"12409",9.5,18.5,13/01/2008,"12265"
"12846",9.5,18.5,25/01/2008,"12265"
"12917",9.5,18.5,26/01/2008,"12265"
"13004",9.5,18.5,27/01/2008,"12265"
"13499",9.5,18.5,02/02/2008,"12265"
"13728",9.5,18.5,12/02/2008,"12265"
"14161",9.5,18.5,18/02/2008,"12265"
"15063",9.5,18.5,06/03/2008,"12265"
"15499",9.5,18.5,13/03/2008,"12265"
"15556",9.5,18.5,14/03/2008,"12265"
"16185",9.5,18.5,22/03/2008,"12265"
"17210",9.5,18.5,01/04/2008,"12265"
"17362",9.5,18.5,03/04/2008,"12265"
"17615",9.5,18.5,08/04/2008,"12265"
"17818",9.5,18.5,11/04/2008,"12265"
"18026",9.5,18.5,14/04/2008,"12265"
"21214",9.5,18.5,20/06/2008,"12265"
"22017",9.5,18.5,13/07/2008,"12265"
"22204",9.5,18.5,17/07/2008,"12265"
"22377",9.5,18.5,22/07/2008,"12265"
"24142",9.5,18.5,04/09/2008,"12265"
"26750",9.5,18.5,25/10/2008,"12265"
"26909",9.5,18.5,27/10/2008,"12265"
"27239",9.5,18.5,01/11/2008,"12265"
"30582",9.5,18.5,02/01/2009,"12265"
"31265",9.5,18.5,17/01/2009,"12265"
"32310",9.5,18.5,29/01/2009,"12265"
"35099",9.5,18.5,18/03/2009,"12265"
"38141",9.5,18.5,07/06/2009,"12265"
"38208",9.5,18.5,10/06/2009,"12265"
"39869",9.5,18.5,28/08/2009,"12265"
"40017",9.5,18.5,06/09/2009,"12265"
"40273",9.5,18.5,17/09/2009,"12265"
"40702",9.5,18.5,27/09/2009,"12265"
"40806",9.5,18.5,30/09/2009,"12265"
"42545",9.5,18.5,03/12/2009,"12265"
"43871",9.5,18.5,23/01/2010,"12265"
"44058",9.5,18.5,27/01/2010,"12265"
"44433",9.5,18.5,13/02/2010,"12265"
"723",9.5,17.5,11/04/2006,"12266"
"2173",9.5,17.5,14/06/2006,"12266"
"2940",9.5,17.5,15/07/2006,"12266"
"3334",9.5,17.5,03/08/2006,"12266"
"4201",9.5,17.5,04/10/2006,"12266"
"4433",9.5,17.5,06/11/2006,"12266"
"4627",9.5,17.5,03/12/2006,"12266"
"4718",9.5,17.5,10/12/2006,"12266"
"5533",9.5,17.5,09/02/2007,"12266"
"5610",9.5,17.5,12/02/2007,"12266"
"5643",9.5,17.5,13/02/2007,"12266"
"6846",9.5,17.5,11/04/2007,"12266"
"7218",9.5,17.5,30/04/2007,"12266"
"7573",9.5,17.5,08/05/2007,"12266"
"8386",9.5,17.5,23/06/2007,"12266"
"8584",9.5,17.5,30/06/2007,"12266"
"8601",9.5,17.5,01/07/2007,"12266"
"8660",9.5,17.5,05/07/2007,"12266"
"8721",9.5,17.5,06/07/2007,"12266"
"9128",9.5,17.5,01/08/2007,"12266"
"9268",9.5,17.5,13/08/2007,"12266"
"9304",9.5,17.5,15/08/2007,"12266"
"9739",9.5,17.5,12/09/2007,"12266"
"9828",9.5,17.5,15/09/2007,"12266"
"10151",9.5,17.5,04/10/2007,"12266"
"10181",9.5,17.5,06/10/2007,"12266"
"10542",9.5,17.5,27/10/2007,"12266"
"10615",9.5,17.5,29/10/2007,"12266"
"10656",9.5,17.5,30/10/2007,"12266"
"10725",9.5,17.5,01/11/2007,"12266"
"10772",9.5,17.5,02/11/2007,"12266"
"11683",9.5,17.5,19/12/2007,"12266"
"11921",9.5,17.5,26/12/2007,"12266"
"12051",9.5,17.5,01/01/2008,"12266"
"12097",9.5,17.5,02/01/2008,"12266"
"12160",9.5,17.5,04/01/2008,"12266"
"12326",9.5,17.5,10/01/2008,"12266"
"12358",9.5,17.5,11/01/2008,"12266"
"12393",9.5,17.5,12/01/2008,"12266"
"12415",9.5,17.5,13/01/2008,"12266"
"12446",9.5,17.5,14/01/2008,"12266"
"12475",9.5,17.5,15/01/2008,"12266"
"12537",9.5,17.5,18/01/2008,"12266"
"12634",9.5,17.5,20/01/2008,"12266"
"12694",9.5,17.5,21/01/2008,"12266"
"12754",9.5,17.5,22/01/2008,"12266"
"12799",9.5,17.5,24/01/2008,"12266"
"12853",9.5,17.5,25/01/2008,"12266"
"12931",9.5,17.5,26/01/2008,"12266"
"13019",9.5,17.5,27/01/2008,"12266"
"13456",9.5,17.5,01/02/2008,"12266"
"13509",9.5,17.5,02/02/2008,"12266"
"13612",9.5,17.5,07/02/2008,"12266"
"13688",9.5,17.5,11/02/2008,"12266"
"13740",9.5,17.5,12/02/2008,"12266"
"13816",9.5,17.5,13/02/2008,"12266"
"13983",9.5,17.5,15/02/2008,"12266"
"14172",9.5,17.5,18/02/2008,"12266"
"14261",9.5,17.5,19/02/2008,"12266"
"14440",9.5,17.5,24/02/2008,"12266"
"14626",9.5,17.5,27/02/2008,"12266"
"15511",9.5,17.5,13/03/2008,"12266"
"15570",9.5,17.5,14/03/2008,"12266"
"15682",9.5,17.5,16/03/2008,"12266"
"15828",9.5,17.5,18/03/2008,"12266"
"16193",9.5,17.5,22/03/2008,"12266"
"16436",9.5,17.5,25/03/2008,"12266"
"16668",9.5,17.5,27/03/2008,"12266"
"16757",9.5,17.5,28/03/2008,"12266"
"17113",9.5,17.5,31/03/2008,"12266"
"17222",9.5,17.5,01/04/2008,"12266"
"17437",9.5,17.5,05/04/2008,"12266"
"17481",9.5,17.5,06/04/2008,"12266"
"17628",9.5,17.5,08/04/2008,"12266"
"17834",9.5,17.5,11/04/2008,"12266"
"17909",9.5,17.5,12/04/2008,"12266"
"18371",9.5,17.5,21/04/2008,"12266"
"18657",9.5,17.5,25/04/2008,"12266"
"20028",9.5,17.5,31/05/2008,"12266"
"20073",9.5,17.5,01/06/2008,"12266"
"20126",9.5,17.5,02/06/2008,"12266"
"20230",9.5,17.5,04/06/2008,"12266"
"20292",9.5,17.5,05/06/2008,"12266"
"20369",9.5,17.5,06/06/2008,"12266"
"21161",9.5,17.5,19/06/2008,"12266"
"21223",9.5,17.5,20/06/2008,"12266"
"21310",9.5,17.5,21/06/2008,"12266"
"21498",9.5,17.5,26/06/2008,"12266"
"22021",9.5,17.5,13/07/2008,"12266"
"22060",9.5,17.5,14/07/2008,"12266"
"22284",9.5,17.5,20/07/2008,"12266"
"22334",9.5,17.5,21/07/2008,"12266"
"22900",9.5,17.5,08/08/2008,"12266"
"23980",9.5,17.5,01/09/2008,"12266"
"24288",9.5,17.5,06/09/2008,"12266"
"24353",9.5,17.5,07/09/2008,"12266"
"24724",9.5,17.5,15/09/2008,"12266"
"25194",9.5,17.5,25/09/2008,"12266"
"25991",9.5,17.5,10/10/2008,"12266"
"26149",9.5,17.5,13/10/2008,"12266"
"26331",9.5,17.5,18/10/2008,"12266"
"26394",9.5,17.5,19/10/2008,"12266"
"26458",9.5,17.5,20/10/2008,"12266"
"26518",9.5,17.5,21/10/2008,"12266"
"26629",9.5,17.5,23/10/2008,"12266"
"26760",9.5,17.5,25/10/2008,"12266"
"26917",9.5,17.5,27/10/2008,"12266"
"27246",9.5,17.5,01/11/2008,"12266"
"27317",9.5,17.5,02/11/2008,"12266"
"27376",9.5,17.5,03/11/2008,"12266"
"27868",9.5,17.5,11/11/2008,"12266"
"27934",9.5,17.5,12/11/2008,"12266"
"28060",9.5,17.5,14/11/2008,"12266"
"28156",9.5,17.5,15/11/2008,"12266"
"28421",9.5,17.5,21/11/2008,"12266"
"28491",9.5,17.5,23/11/2008,"12266"
"28524",9.5,17.5,25/11/2008,"12266"
"28575",9.5,17.5,27/11/2008,"12266"
"28676",9.5,17.5,29/11/2008,"12266"
"28817",9.5,17.5,09/12/2008,"12266"
"28935",9.5,17.5,10/12/2008,"12266"
"29169",9.5,17.5,13/12/2008,"12266"
"29262",9.5,17.5,14/12/2008,"12266"
"29357",9.5,17.5,15/12/2008,"12266"
"29581",9.5,17.5,18/12/2008,"12266"
"29687",9.5,17.5,19/12/2008,"12266"
"29783",9.5,17.5,20/12/2008,"12266"
"29857",9.5,17.5,21/12/2008,"12266"
"30005",9.5,17.5,23/12/2008,"12266"
"30085",9.5,17.5,24/12/2008,"12266"
"30134",9.5,17.5,25/12/2008,"12266"
"30347",9.5,17.5,31/12/2008,"12266"
"30594",9.5,17.5,02/01/2009,"12266"
"30756",9.5,17.5,08/01/2009,"12266"
"31108",9.5,17.5,14/01/2009,"12266"
"31157",9.5,17.5,15/01/2009,"12266"
"31201",9.5,17.5,16/01/2009,"12266"
"31272",9.5,17.5,17/01/2009,"12266"
"31600",9.5,17.5,22/01/2009,"12266"
"31731",9.5,17.5,24/01/2009,"12266"
"31849",9.5,17.5,25/01/2009,"12266"
"32085",9.5,17.5,27/01/2009,"12266"
"32314",9.5,17.5,29/01/2009,"12266"
"32389",9.5,17.5,30/01/2009,"12266"
"32470",9.5,17.5,31/01/2009,"12266"
"32657",9.5,17.5,03/02/2009,"12266"
"32726",9.5,17.5,04/02/2009,"12266"
"32783",9.5,17.5,05/02/2009,"12266"
"32934",9.5,17.5,07/02/2009,"12266"
"33015",9.5,17.5,08/02/2009,"12266"
"33139",9.5,17.5,09/02/2009,"12266"
"33241",9.5,17.5,10/02/2009,"12266"
"33614",9.5,17.5,19/02/2009,"12266"
"33862",9.5,17.5,22/02/2009,"12266"
"33906",9.5,17.5,23/02/2009,"12266"
"33971",9.5,17.5,24/02/2009,"12266"
"34046",9.5,17.5,25/02/2009,"12266"
"34205",9.5,17.5,27/02/2009,"12266"
"34268",9.5,17.5,28/02/2009,"12266"
"34316",9.5,17.5,01/03/2009,"12266"
"34375",9.5,17.5,02/03/2009,"12266"
"34469",9.5,17.5,03/03/2009,"12266"
"34643",9.5,17.5,07/03/2009,"12266"
"34829",9.5,17.5,10/03/2009,"12266"
"34854",9.5,17.5,11/03/2009,"12266"
"35107",9.5,17.5,18/03/2009,"12266"
"35412",9.5,17.5,27/03/2009,"12266"
"35688",9.5,17.5,03/04/2009,"12266"
"35806",9.5,17.5,05/04/2009,"12266"
"35877",9.5,17.5,06/04/2009,"12266"
"36041",9.5,17.5,09/04/2009,"12266"
"36697",9.5,17.5,24/04/2009,"12266"
"36962",9.5,17.5,30/04/2009,"12266"
"37755",9.5,17.5,21/05/2009,"12266"
"37911",9.5,17.5,26/05/2009,"12266"
"38146",9.5,17.5,07/06/2009,"12266"
"38210",9.5,17.5,10/06/2009,"12266"
"39414",9.5,17.5,02/08/2009,"12266"
"40275",9.5,17.5,17/09/2009,"12266"
"40454",9.5,17.5,22/09/2009,"12266"
"40566",9.5,17.5,24/09/2009,"12266"
"40640",9.5,17.5,25/09/2009,"12266"
"40684",9.5,17.5,26/09/2009,"12266"
"40706",9.5,17.5,27/09/2009,"12266"
"40884",9.5,17.5,03/10/2009,"12266"
"41035",9.5,17.5,06/10/2009,"12266"
"41074",9.5,17.5,07/10/2009,"12266"
"41111",9.5,17.5,08/10/2009,"12266"
"41710",9.5,17.5,07/11/2009,"12266"
"41938",9.5,17.5,14/11/2009,"12266"
"42092",9.5,17.5,17/11/2009,"12266"
"42127",9.5,17.5,18/11/2009,"12266"
"42147",9.5,17.5,19/11/2009,"12266"
"42268",9.5,17.5,22/11/2009,"12266"
"42305",9.5,17.5,23/11/2009,"12266"
"42371",9.5,17.5,25/11/2009,"12266"
"42416",9.5,17.5,27/11/2009,"12266"
"42442",9.5,17.5,28/11/2009,"12266"
"42464",9.5,17.5,29/11/2009,"12266"
"42525",9.5,17.5,01/12/2009,"12266"
"42561",9.5,17.5,04/12/2009,"12266"
"42591",9.5,17.5,06/12/2009,"12266"
"42627",9.5,17.5,07/12/2009,"12266"
"42649",9.5,17.5,08/12/2009,"12266"
"42672",9.5,17.5,09/12/2009,"12266"
"42753",9.5,17.5,11/12/2009,"12266"
"42879",9.5,17.5,16/12/2009,"12266"
"42918",9.5,17.5,17/12/2009,"12266"
"42971",9.5,17.5,18/12/2009,"12266"
"43009",9.5,17.5,20/12/2009,"12266"
"43036",9.5,17.5,21/12/2009,"12266"
"43096",9.5,17.5,22/12/2009,"12266"
"43121",9.5,17.5,23/12/2009,"12266"
"43204",9.5,17.5,28/12/2009,"12266"
"43277",9.5,17.5,03/01/2010,"12266"
"43424",9.5,17.5,12/01/2010,"12266"
"43448",9.5,17.5,13/01/2010,"12266"
"43599",9.5,17.5,16/01/2010,"12266"
"43656",9.5,17.5,17/01/2010,"12266"
"43731",9.5,17.5,19/01/2010,"12266"
"43759",9.5,17.5,20/01/2010,"12266"
"43795",9.5,17.5,21/01/2010,"12266"
"43828",9.5,17.5,22/01/2010,"12266"
"44062",9.5,17.5,27/01/2010,"12266"
"44169",9.5,17.5,01/02/2010,"12266"
"44549",9.5,17.5,17/02/2010,"12266"
"44672",9.5,17.5,21/02/2010,"12266"
"44769",9.5,17.5,24/02/2010,"12266"
"524",9.5,16.5,01/04/2006,"12267"
"2947",9.5,16.5,15/07/2006,"12267"
"3144",9.5,16.5,24/07/2006,"12267"
"4630",9.5,16.5,03/12/2006,"12267"
"7587",9.5,16.5,08/05/2007,"12267"
"8158",9.5,16.5,12/06/2007,"12267"
"8252",9.5,16.5,16/06/2007,"12267"
"8361",9.5,16.5,22/06/2007,"12267"
"8389",9.5,16.5,23/06/2007,"12267"
"8586",9.5,16.5,30/06/2007,"12267"
"8638",9.5,16.5,03/07/2007,"12267"
"8667",9.5,16.5,05/07/2007,"12267"
"9834",9.5,16.5,15/09/2007,"12267"
"10251",9.5,16.5,11/10/2007,"12267"
"10620",9.5,16.5,29/10/2007,"12267"
"10734",9.5,16.5,01/11/2007,"12267"
"12118",9.5,16.5,03/01/2008,"12267"
"12639",9.5,16.5,20/01/2008,"12267"
"13621",9.5,16.5,07/02/2008,"12267"
"15082",9.5,16.5,06/03/2008,"12267"
"15624",9.5,16.5,15/03/2008,"12267"
"15690",9.5,16.5,16/03/2008,"12267"
"17233",9.5,16.5,01/04/2008,"12267"
"17493",9.5,16.5,06/04/2008,"12267"
"17764",9.5,16.5,10/04/2008,"12267"
"17840",9.5,16.5,11/04/2008,"12267"
"20488",9.5,16.5,08/06/2008,"12267"
"21321",9.5,16.5,21/06/2008,"12267"
"24356",9.5,16.5,07/09/2008,"12267"
"25204",9.5,16.5,25/09/2008,"12267"
"26270",9.5,16.5,17/10/2008,"12267"
"26339",9.5,16.5,18/10/2008,"12267"
"26402",9.5,16.5,19/10/2008,"12267"
"26467",9.5,16.5,20/10/2008,"12267"
"26585",9.5,16.5,22/10/2008,"12267"
"27385",9.5,16.5,03/11/2008,"12267"
"27443",9.5,16.5,04/11/2008,"12267"
"28681",9.5,16.5,29/11/2008,"12267"
"29001",9.5,16.5,11/12/2008,"12267"
"29268",9.5,16.5,14/12/2008,"12267"
"29363",9.5,16.5,15/12/2008,"12267"
"30274",9.5,16.5,30/12/2008,"12267"
"31856",9.5,16.5,25/01/2009,"12267"
"32791",9.5,16.5,05/02/2009,"12267"
"32873",9.5,16.5,06/02/2009,"12267"
"33022",9.5,16.5,08/02/2009,"12267"
"34143",9.5,16.5,26/02/2009,"12267"
"34770",9.5,16.5,09/03/2009,"12267"
"35697",9.5,16.5,03/04/2009,"12267"
"35807",9.5,16.5,05/04/2009,"12267"
"35879",9.5,16.5,06/04/2009,"12267"
"38328",9.5,16.5,14/06/2009,"12267"
"38368",9.5,16.5,15/06/2009,"12267"
"38630",9.5,16.5,24/06/2009,"12267"
"39474",9.5,16.5,06/08/2009,"12267"
"40843",9.5,16.5,01/10/2009,"12267"
"40890",9.5,16.5,03/10/2009,"12267"
"40985",9.5,16.5,05/10/2009,"12267"
"41944",9.5,16.5,14/11/2009,"12267"
"43102",9.5,16.5,22/12/2009,"12267"
"43709",9.5,16.5,18/01/2010,"12267"
"43733",9.5,16.5,19/01/2010,"12267"
"234",9.5,15.5,17/03/2006,"12268"
"451",9.5,15.5,28/03/2006,"12268"
"622",9.5,15.5,07/04/2006,"12268"
"1213",9.5,15.5,03/05/2006,"12268"
"1913",9.5,15.5,05/06/2006,"12268"
"2047",9.5,15.5,09/06/2006,"12268"
"2820",9.5,15.5,07/07/2006,"12268"
"4499",9.5,15.5,15/11/2006,"12268"
